Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423598141;04.06.2019 07:59;;;8423567356;2,5;0,00
8423598141;04.06.2019 08:20;;;8423594968;1;0,00
8423598141;04.06.2019 08:21;;;8423590066;2;0,00
8423598141;05.06.2019 15:18;;;8423567356;,5;0,00
8423598141;06.06.2019 07:58;;;8423567356;4,5;0,00
8423598141;06.06.2019 11:22;;;8423595177;8,5;0,00
8423598141;06.06.2019 13:54;;;8423592555;10;0,00
8423598141;06.06.2019 14:30;;;8423592555;19,5;0,00
8423598141;07.06.2019 13:05;;;8423592555;13;0,00
8423598141;13.06.2019 15:08;;;8423565966;,5;0,00
8423598141;14.06.2019 09:06;;;8423598376;3,5;0,00
8423598141;17.06.2019 11:10;;;8423538394;1;0,00
8423598141;24.06.2019 10:20;;;8423598378;1;0,00
8423598141;24.06.2019 10:22;;;8423598376;2;0,00
8423598141;24.06.2019 10:24;;;8423598378;7;0,00
8423598141;25.06.2019 10:16;;;8423545690;2,5;0,00
8423598141;25.06.2019 12:56;;;8423561464;,5;0,00
8423598141;25.06.2019 13:31;;;8423567542;3;0,00
8423598141;26.06.2019 12:31;;;8423561464;6;0,00
8423598141;28.06.2019 09:28;;;8423564508;,5;0,00
8423598141;28.06.2019 11:26;;;8423532255;1;0,00
8423598143;13.06.2019 11:37;;;8423548180;1;0,00
8423598143;13.06.2019 15:11;;;8423562172;,5;0,00
8423598143;14.06.2019 15:30;;;8423548180;,5;0,00
8423598143;14.06.2019 15:32;;;8423548180;1;0,00
8423598143;17.06.2019 11:52;;;8423565953;,5;0,00
8423598143;17.06.2019 11:53;;;8423565966;1;0,00
8423598143;17.06.2019 11:54;;;8423564157;1;0,00
8423598143;17.06.2019 11:55;;;8423565966;2,5;0,00
8423598143;17.06.2019 15:31;;;8423562172;2,5;0,00
8423598143;24.06.2019 07:55;;;8423565966;1;0,00
8423598143;24.06.2019 11:03;;;8423565966;,5;0,00
8423598143;28.06.2019 08:46;;;8423553810;,5;0,00
8423598143;28.06.2019 08:46;;;8423550654;1;0,00
8423598144;03.06.2019 12:40;;;8423542661;1;0,00
8423598144;05.06.2019 09:25;;;8423542661;1;0,00
8423598144;07.06.2019 10:40;;;8423542661;,5;0,00
8423598144;14.06.2019 11:06;;;8423567334;,5;0,00
8423598146;14.06.2019 14:30;;;8423532626;1,5;0,00
8423598147;03.06.2019 11:09;;;8423563263;4;0,00
8423598147;10.06.2019 15:35;;;8423563263;1,5;0,00
8423598147;11.06.2019 10:14;;;8423563263;3,5;0,00
8423598147;17.06.2019 09:18;;;8423563263;2;0,00
8423598150;03.06.2019 11:45;;;8423538422;13,5;0,00
8423598150;07.06.2019 11:56;;;8423538422;10,5;0,00
8423598150;10.06.2019 14:36;;;8423538422;16;0,00
8423598150;11.06.2019 17:50;;;8423538422;13;0,00
8423598150;17.06.2019 11:44;;;8423538422;9;0,00
8423598150;17.06.2019 11:56;;;8423548022;18;0,00
8423598150;18.06.2019 15:18;;;8423538422;15,5;0,00
8423598150;19.06.2019 11:39;;;8423538422;17;0,00
8423598150;20.06.2019 14:39;;;8423538422;19,5;0,00
8423598150;21.06.2019 15:09;;;8423538422;7,5;0,00
8423598150;24.06.2019 13:37;;;8423538422;13;0,00
8423598150;25.06.2019 15:09;;;8423538422;18,5;0,00
8423598150;26.06.2019 15:08;;;8423538422;21;0,00
8423598150;27.06.2019 12:30;;;8423538422;15;0,00
8423598150;28.06.2019 14:29;;;8423538422;14;0,00
8423598151;20.06.2019 07:19;;;8423574400;1;0,00
8423598151;20.06.2019 11:30;;;8423531858;,5;0,00
8423598152;05.06.2019 16:41;;;8423564554;1;0,00
8423598152;06.06.2019 16:04;;;8423564554;1,5;0,00
8423598152;07.06.2019 10:10;;;8423543333;1;0,00
8423598152;07.06.2019 10:18;;;8423543333;1;0,00
8423598152;07.06.2019 15:05;;;8423564554;2,5;0,00
8423598152;12.06.2019 13:41;;;8423564554;,5;0,00
8423598152;13.06.2019 14:45;;;8423537153;,5;0,00
8423598152;14.06.2019 14:40;;;8423564554;1;0,00
8423598152;20.06.2019 11:25;;;8423555795;2;0,00
8423598152;20.06.2019 11:47;;;8423561314;2,5;0,00
8423598152;20.06.2019 12:35;;;8423565966;,5;0,00
8423598152;21.06.2019 11:26;;;8423565966;1;0,00
8423598152;24.06.2019 10:24;;;8423538394;2;0,00
8423598152;24.06.2019 13:10;;;8423561314;4,5;0,00
8423598152;24.06.2019 20:58;;;8423564554;2;0,00
8423598152;26.06.2019 09:56;;;8423541858;2;0,00
8423598152;26.06.2019 11:37;;;8423541858;1,5;0,00
8423598153;04.06.2019 10:20;;;8423539287;,5;0,00
8423598153;06.06.2019 09:58;;;8423539287;2;0,00
8423598153;07.06.2019 11:37;;;8423539287;1,5;0,00
8423598153;07.06.2019 11:38;;;8423537195;11,5;0,00
8423598153;07.06.2019 14:26;;;8423565953;1,5;0,00
8423598153;07.06.2019 14:47;;;8423528008;,5;0,00
8423598153;07.06.2019 14:48;;;8423528008;3,5;0,00
8423598153;10.06.2019 09:32;;;8423537195;4,5;0,00
8423598153;13.06.2019 08:43;;;8423537195;5;0,00
8423598153;13.06.2019 11:19;;;8423524195;5;0,00
8423598153;14.06.2019 11:19;;;8423537195;3;0,00
8423598153;14.06.2019 15:51;;;8423579585;,5;0,00
8423598153;16.06.2019 08:24;;;8423539287;1;0,00
8423598153;16.06.2019 10:53;;;8423539287;1;0,00
8423598153;19.06.2019 16:52;;;8423537195;3,5;0,00
8423598153;24.06.2019 15:27;;;8423537195;2,5;0,00
8423598153;26.06.2019 15:44;;;8423537195;3;0,00
8423598153;28.06.2019 12:58;;;8423537195;2;0,00
8423598153;28.06.2019 17:25;;;8423539287;2;0,00
8423598156;07.06.2019 10:03;;;8423598391;1;0,00
8423598158;03.06.2019 08:45;;;8423524611;,5;0,00
8423598158;03.06.2019 10:06;;;8423595965;4,5;0,00
8423598158;05.06.2019 10:33;;;8423524611;1;0,00
8423598158;05.06.2019 15:27;;;8423558562;1;0,00
8423598158;05.06.2019 15:29;;;8423539441;1;0,00
8423598158;07.06.2019 15:27;;;8423524611;,5;0,00
8423598158;10.06.2019 10:15;;;8423559725;1;0,00
8423598158;14.06.2019 08:28;;;8423537175;1;0,00
8423598158;14.06.2019 09:00;;;8423560324;1;0,00
8423598158;14.06.2019 09:34;;;8423532976;7;0,00
8423598158;14.06.2019 10:21;;;8423536276;1,5;0,00
8423598158;14.06.2019 11:23;;;8423559725;,5;0,00
8423598158;14.06.2019 11:43;;;8423559725;,5;0,00
8423598158;14.06.2019 12:16;;;8423559725;,5;0,00
8423598158;14.06.2019 14:12;;;8423524547;,5;0,00
8423598158;14.06.2019 14:19;;;8423538531;,5;0,00
8423598158;14.06.2019 15:25;;;8423524611;,5;0,00
8423598158;17.06.2019 20:05;;;8423577797;1,5;0,00
8423598158;21.06.2019 15:17;;;8423524611;,5;0,00
8423598158;24.06.2019 12:54;;;8423559725;2;0,00
8423598158;24.06.2019 12:56;;;8423559725;1;0,00
8423598158;24.06.2019 13:17;;;8423559725;1;0,00
8423598158;25.06.2019 12:08;;;8423561075;,5;0,00
8423598158;25.06.2019 12:09;;;8423561075;2;0,00
8423598158;25.06.2019 12:12;;;8423559725;1;0,00
8423598158;25.06.2019 15:08;;;8423524611;,5;0,00
8423598158;26.06.2019 12:13;;;8423559725;1,5;0,00
8423598158;27.06.2019 13:00;;;8423559725;1;0,00
8423598158;28.06.2019 12:16;;;8423559725;2;0,00
8423598158;28.06.2019 12:19;;;8423524611;,5;0,00
8423598159;07.06.2019 09:27;;;8423597064;4,5;0,00
8423598159;20.06.2019 15:04;;;8423562531;7;0,00
8423598159;20.06.2019 15:47;;;8423562531;2,5;0,00
8423598159;21.06.2019 16:32;;;8423562531;1,5;0,00
8423598159;27.06.2019 15:21;;;8423597085;1;0,00
8423598160;03.06.2019 16:16;;;8423534637;4,5;0,00
8423598160;05.06.2019 12:38;;;8423565953;1;0,00
8423598160;07.06.2019 16:03;;;8423534637;1;0,00
8423598160;10.06.2019 12:29;;;8423532267;1;0,00
8423598160;17.06.2019 12:22;;;8423538157;6;0,00
8423598160;21.06.2019 13:09;;;8423579554;3,5;0,00
8423598160;25.06.2019 09:28;;;8423591170;,5;0,00
8423598160;27.06.2019 12:29;;;8423561551;1;0,00
8423598160;27.06.2019 14:58;;;8423534637;1,5;0,00
8423598161;10.06.2019 14:02;;;8423532968;,5;0,00
8423598161;10.06.2019 14:03;;;8423531459;5;0,00
8423598161;11.06.2019 13:03;;;8423531122;,5;0,00
8423598161;11.06.2019 13:04;;;8423531121;1;0,00
8423598161;11.06.2019 14:03;;;8423531122;,5;0,00
8423598161;11.06.2019 14:11;;;8423531121;,5;0,00
8423598161;13.06.2019 10:37;;;8423531121;1,5;0,00
8423598161;17.06.2019 09:09;;;8423531121;,5;0,00
8423598161;17.06.2019 10:30;;;8423531121;3,5;0,00
8423598161;24.06.2019 10:02;;;8423531121;1;0,00
8423598161;25.06.2019 10:15;;;8423531121;1;0,00
8423598161;25.06.2019 10:16;;;8423532968;2;0,00
8423598161;28.06.2019 12:32;;;8423537435;2,5;0,00
8423598162;03.06.2019 15:50;;;8423565966;1;0,00
8423598162;07.06.2019 10:41;;;8423579874;,5;0,00
8423598162;07.06.2019 10:49;;;8423579874;1,5;0,00
8423598162;11.06.2019 10:03;;;8423565956;1,5;0,00
8423598162;11.06.2019 10:32;;;8423564444;,5;0,00
8423598162;11.06.2019 10:32;;;8423564440;2,5;0,00
8423598162;11.06.2019 14:37;;;8423598354;2,5;0,00
8423598162;13.06.2019 08:01;;;8423564440;2;0,00
8423598162;13.06.2019 08:26;;;8423550784;1;0,00
8423598162;18.06.2019 15:22;;;8423564226;,5;0,00
8423598162;25.06.2019 08:28;;;8423532804;,5;0,00
8423598162;25.06.2019 08:28;;;8423551965;2;0,00
8423598162;25.06.2019 08:39;;;8423565956;3;0,00
8423598162;25.06.2019 08:50;;;8423551965;3;0,00
8423598163;14.06.2019 12:35;;;8423560409;2,5;0,00
8423598164;04.06.2019 11:08;;;8423533000;8,5;0,00
8423598164;07.06.2019 08:28;;;8423579873;1,5;0,00
8423598166;03.06.2019 09:34;;;8423544644;2;0,00
8423598166;03.06.2019 15:17;;;8423531463;10;0,00
8423598166;04.06.2019 10:04;;;8423531463;3;0,00
8423598166;04.06.2019 15:16;;;8423531463;1;0,00
8423598166;04.06.2019 15:17;;;8423531463;1;0,00
8423598166;04.06.2019 15:39;;;8423531463;1;0,00
8423598166;04.06.2019 15:40;;;8423531463;1;0,00
8423598166;04.06.2019 16:08;;;8423531463;5;0,00
8423598166;05.06.2019 10:15;;;8423531590;1,5;0,00
8423598166;05.06.2019 13:51;;;8423536966;2,5;0,00
8423598166;06.06.2019 15:20;;;8423531463;24;0,00
8423598166;07.06.2019 15:14;;;8423531463;,5;0,00
8423598166;07.06.2019 15:16;;;8423531463;1;0,00
8423598166;07.06.2019 15:18;;;8423531463;,5;0,00
8423598166;10.06.2019 13:09;;;8423531463;4;0,00
8423598166;10.06.2019 13:20;;;8423531463;1,5;0,00
8423598166;11.06.2019 14:34;;;8423531463;27;0,00
8423598166;11.06.2019 15:19;;;8423531463;1,5;0,00
8423598166;13.06.2019 15:26;;;8423531463;10,5;0,00
8423598166;14.06.2019 10:11;;;8423531463;1;0,00
8423598166;14.06.2019 10:12;;;8423531463;1;0,00
8423598166;17.06.2019 15:03;;;8423531463;3;0,00
8423598166;18.06.2019 15:00;;;8423531463;16;0,00
8423598166;19.06.2019 09:22;;;8423531463;1;0,00
8423598166;20.06.2019 14:31;;;8423568273;1;0,00
8423598166;20.06.2019 14:32;;;8423568273;1;0,00
8423598166;20.06.2019 15:09;;;8423568273;1;0,00
8423598166;20.06.2019 16:03;;;8423531463;2;0,00
8423598166;21.06.2019 13:29;;;8423531463;2,5;0,00
8423598166;21.06.2019 13:34;;;8423531463;2,5;0,00
8423598166;21.06.2019 15:15;;;8423531463;,5;0,00
8423598166;21.06.2019 15:15;;;8423531463;3;0,00
8423598166;25.06.2019 15:03;;;8423531463;16;0,00
8423598166;26.06.2019 12:25;;;8423531463;6;0,00
8423598166;26.06.2019 14:50;;;8423531463;,5;0,00
8423598166;27.06.2019 14:34;;;8423531463;,5;0,00
8423598166;27.06.2019 15:25;;;8423531463;9;0,00
8423598166;28.06.2019 11:43;;;8423533550;1;0,00
8423598166;28.06.2019 14:34;;;8423531463;3,5;0,00
8423598166;28.06.2019 14:38;;;8423531122;1;0,00
8423598166;28.06.2019 14:40;;;8423531463;2,5;0,00
8423598167;04.06.2019 09:44;;;8423565966;,5;0,00
8423598169;24.06.2019 15:57;;;8423538574;1;0,00
8423598170;10.06.2019 14:36;;;8423568656;14;0,00
8423598171;20.06.2019 09:24;;;8423542255;,5;0,00
8423598171;26.06.2019 10:18;;;8423532048;2,5;0,00
8423598171;27.06.2019 15:26;;;8423541858;1,5;0,00
8423598172;19.06.2019 13:20;;;8423536666;,5;0,00
8423598172;19.06.2019 13:21;;;8423566577;1;0,00
8423598172;19.06.2019 14:10;;;8423566577;2,5;0,00
8423598172;21.06.2019 08:03;;;8423539907;1,5;0,00
8423598172;21.06.2019 10:34;;;8423566577;,5;0,00
8423598172;26.06.2019 13:23;;;8423548084;2;0,00
8423598172;28.06.2019 13:19;;;8423579800;2,5;0,00
8423598173;10.06.2019 12:48;;;8423531482;5,5;0,00
8423598173;17.06.2019 12:33;;;8423531482;5;0,00
8423598173;20.06.2019 10:11;;;8423567848;1;0,00
8423598173;20.06.2019 10:13;;;8423567848;,5;0,00
8423598173;24.06.2019 13:11;;;8423531482;2;0,00
8423598173;28.06.2019 14:59;;;8423531482;9;0,00
8423598175;03.06.2019 12:38;;;8423538824;5;0,00
8423598175;03.06.2019 14:32;;;8423535601;9;0,00
8423598175;03.06.2019 14:45;;;8423598355;2;0,00
8423598175;04.06.2019 08:36;;;8423538824;1,5;0,00
8423598175;05.06.2019 08:34;;;8423598355;,5;0,00
8423598175;06.06.2019 11:20;;;8423565952;1;0,00
8423598175;07.06.2019 12:58;;;8423598355;4;0,00
8423598175;07.06.2019 14:31;;;8423598354;,5;0,00
8423598175;07.06.2019 14:32;;;8423598349;,5;0,00
8423598175;07.06.2019 14:39;;;8423598354;1;0,00
8423598175;07.06.2019 14:40;;;8423598357;,5;0,00
8423598175;10.06.2019 08:47;;;8423538824;3;0,00
8423598175;10.06.2019 10:32;;;8423538824;,5;0,00
8423598175;13.06.2019 07:56;;;8423598360;1,5;0,00
8423598175;14.06.2019 14:41;;;8423598349;,5;0,00
8423598175;17.06.2019 08:13;;;8423598349;1;0,00
8423598175;17.06.2019 09:10;;;8423538824;1;0,00
8423598175;18.06.2019 14:53;;;8423526513;3;0,00
8423598175;18.06.2019 14:56;;;8423566702;5;0,00
8423598175;20.06.2019 11:31;;;8423539195;,5;0,00
8423598175;20.06.2019 13:39;;;8423598376;1;0,00
8423598175;21.06.2019 13:15;;;8423524246;,5;0,00
8423598175;21.06.2019 13:17;;;8423526513;5;0,00
8423598175;21.06.2019 13:23;;;8423545669;1,5;0,00
8423598175;21.06.2019 13:24;;;8423545674;1;0,00
8423598175;25.06.2019 10:19;;;8423526513;2,5;0,00
8423598175;25.06.2019 10:33;;;8423536513;,5;0,00
8423598175;25.06.2019 10:51;;;8423526513;,5;0,00
8423598175;25.06.2019 14:08;;;8423526513;2;0,00
8423598175;26.06.2019 09:25;;;8423526513;1;0,00
8423598175;26.06.2019 09:29;;;8423526222;1,5;0,00
8423598175;26.06.2019 09:38;;;8423531145;1,5;0,00
8423598175;26.06.2019 09:47;;;8423536558;2;0,00
8423598175;26.06.2019 14:53;;;8423566702;,5;0,00
8423598175;28.06.2019 10:11;;;8423532920;,5;0,00
8423598175;28.06.2019 10:12;;;8423531145;1,5;0,00
8423598175;28.06.2019 10:16;;;8423526299;1,5;0,00
8423598175;28.06.2019 10:20;;;8423526513;,5;0,00
8423598175;28.06.2019 10:21;;;8423536191;2,5;0,00
8423598175;28.06.2019 10:35;;;8423526222;1,5;0,00
8423598175;28.06.2019 10:57;;;8423526222;,5;0,00
8423598175;28.06.2019 12:39;;;8423561927;1,5;0,00
8423598175;28.06.2019 13:34;;;8423526299;1,5;0,00
8423598175;28.06.2019 13:37;;;8423526222;2,5;0,00
8423598175;28.06.2019 14:02;;;8423574658;3;0,00
8423598175;28.06.2019 15:48;;;8423598354;,5;0,00
8423598177;03.06.2019 09:39;;;8423552617;2;0,00
8423598177;03.06.2019 09:42;;;8423552617;,5;0,00
8423598177;04.06.2019 10:04;;;8423552617;2;0,00
8423598177;06.06.2019 15:17;;;8423552617;2,5;0,00
8423598177;10.06.2019 10:09;;;8423552617;,5;0,00
8423598177;10.06.2019 11:46;;;8423574296;4;0,00
8423598177;10.06.2019 14:05;;;8423574296;2,5;0,00
8423598177;11.06.2019 11:39;;;8423536321;2,5;0,00
8423598177;11.06.2019 13:46;;;8423536321;2;0,00
8423598177;11.06.2019 14:20;;;8423574296;5,5;0,00
8423598177;13.06.2019 11:18;;;8423536321;2;0,00
8423598177;13.06.2019 11:44;;;8423536321;,5;0,00
8423598177;13.06.2019 11:45;;;8423524746;,5;0,00
8423598177;13.06.2019 11:46;;;8423574724;4;0,00
8423598177;13.06.2019 14:04;;;8423574296;7;0,00
8423598177;13.06.2019 14:40;;;8423536321;1,5;0,00
8423598177;14.06.2019 09:50;;;8423536321;1;0,00
8423598177;14.06.2019 11:26;;;8423536321;2;0,00
8423598177;14.06.2019 15:04;;;8423536321;2,5;0,00
8423598177;17.06.2019 13:12;;;8423536321;2,5;0,00
8423598177;18.06.2019 10:55;;;8423536321;4,5;0,00
8423598177;18.06.2019 11:27;;;8423548564;14;0,00
8423598177;18.06.2019 13:00;;;8423598376;5,5;0,00
8423598177;19.06.2019 12:16;;;8423536321;4;0,00
8423598177;20.06.2019 10:55;;;8423536321;4,5;0,00
8423598177;21.06.2019 08:29;;;8423536321;2;0,00
8423598177;21.06.2019 11:28;;;8423536321;5,5;0,00
8423598177;24.06.2019 10:12;;;8423536321;1,5;0,00
8423598177;24.06.2019 10:58;;;8423536321;,5;0,00
8423598177;24.06.2019 11:23;;;8423536321;1;0,00
8423598177;24.06.2019 11:48;;;8423536321;,5;0,00
8423598177;24.06.2019 12:56;;;8423536321;1,5;0,00
8423598177;24.06.2019 13:02;;;8423536321;1,5;0,00
8423598177;24.06.2019 15:00;;;8423536321;2;0,00
8423598177;25.06.2019 10:23;;;8423536321;5;0,00
8423598177;25.06.2019 10:54;;;8423536321;2,5;0,00
8423598177;25.06.2019 13:16;;;8423536321;4;0,00
8423598177;26.06.2019 08:34;;;8423536321;3,5;0,00
8423598177;26.06.2019 08:48;;;8423536321;,5;0,00
8423598177;26.06.2019 10:40;;;8423536321;3;0,00
8423598177;26.06.2019 14:04;;;8423536321;1,5;0,00
8423598177;26.06.2019 15:25;;;8423536321;2;0,00
8423598177;27.06.2019 10:12;;;8423536321;3,5;0,00
8423598177;27.06.2019 13:27;;;8423542323;1;0,00
8423598177;28.06.2019 09:03;;;8423536321;1;0,00
8423598177;28.06.2019 10:02;;;8423536321;1;0,00
8423598177;28.06.2019 10:29;;;8423536321;1;0,00
8423598177;28.06.2019 10:42;;;8423536321;1;0,00
8423598177;28.06.2019 10:47;;;8423536321;2;0,00
8423598177;28.06.2019 11:47;;;8423536321;1;0,00
8423598178;01.06.2019 20:54;;;8423533605;1;0,00
8423598178;03.06.2019 13:54;;;8423565966;,5;0,00
8423598178;03.06.2019 13:55;;;8423565942;2;0,00
8423598178;03.06.2019 14:19;;;8423565953;,5;0,00
8423598178;03.06.2019 14:19;;;8423565952;,5;0,00
8423598178;03.06.2019 14:41;;;8423597068;,5;0,00
8423598178;03.06.2019 17:51;;;8423562639;1;0,00
8423598178;04.06.2019 08:10;;;8423565966;1;0,00
8423598178;04.06.2019 20:19;;;8423533605;4;0,00
8423598178;05.06.2019 20:20;;;8423562639;1,5;0,00
8423598178;06.06.2019 15:06;;;8423533605;3,5;0,00
8423598178;06.06.2019 21:11;;;8423532897;2,5;0,00
8423598178;07.06.2019 10:14;;;8423533605;2,5;0,00
8423598178;07.06.2019 13:42;;;8423532391;,5;0,00
8423598178;07.06.2019 13:43;;;8423579000;1;0,00
8423598178;09.06.2019 18:53;;;8423533605;2;0,00
8423598178;10.06.2019 08:46;;;8423535369;1;0,00
8423598178;10.06.2019 09:15;;;8423533605;4,5;0,00
8423598178;10.06.2019 13:29;;;8423533605;2;0,00
8423598178;11.06.2019 08:37;;;8423562639;1;0,00
8423598178;13.06.2019 18:49;;;8423562639;1,5;0,00
8423598178;20.06.2019 10:28;;;8423565941;,5;0,00
8423598178;20.06.2019 10:33;;;8423565966;,5;0,00
8423598178;20.06.2019 14:00;;;8423539907;4;0,00
8423598178;23.06.2019 08:13;;;8423551038;3;0,00
8423598178;24.06.2019 08:24;;;8423565966;1,5;0,00
8423598178;24.06.2019 16:42;;;8423535977;1;0,00
8423598178;25.06.2019 09:15;;;8423596981;3;0,00
8423598179;19.06.2019 15:27;;;8423563051;,5;0,00
8423598181;05.06.2019 08:52;;;8423571475;3,5;0,00
8423598181;05.06.2019 13:34;;;8423598377;1;0,00
8423598181;05.06.2019 15:00;;;8423557586;1;0,00
8423598181;06.06.2019 07:29;;;8423522357;1;0,00
8423598181;06.06.2019 08:01;;;8423557586;1;0,00
8423598181;06.06.2019 08:19;;;8423557586;1;0,00
8423598181;06.06.2019 08:39;;;8423557586;1,5;0,00
8423598181;06.06.2019 14:17;;;8423571475;,5;0,00
8423598181;06.06.2019 14:40;;;8423571475;,5;0,00
8423598181;06.06.2019 14:56;;;8423571475;,5;0,00
8423598181;06.06.2019 15:02;;;8423571475;,5;0,00
8423598181;06.06.2019 15:02;;;8423571599;2,5;0,00
8423598181;06.06.2019 15:42;;;8423522357;3;0,00
8423598181;07.06.2019 09:00;;;8423571475;1;0,00
8423598181;07.06.2019 09:56;;;8423546329;,5;0,00
8423598181;07.06.2019 09:57;;;8423546844;4,5;0,00
8423598181;10.06.2019 14:17;;;8423598376;3,5;0,00
8423598181;14.06.2019 09:03;;;8423557586;1;0,00
8423598181;14.06.2019 09:04;;;8423557586;1;0,00
8423598181;14.06.2019 09:23;;;8423557586;1;0,00
8423598181;14.06.2019 09:27;;;8423564889;1,5;0,00
8423598181;14.06.2019 13:06;;;8423571599;2;0,00
8423598181;14.06.2019 14:34;;;8423579614;,5;0,00
8423598181;19.06.2019 10:16;;;8423598377;1;0,00
8423598182;03.06.2019 08:17;;;8423592715;2,5;0,00
8423598182;03.06.2019 12:05;;;8423538394;1,5;0,00
8423598182;03.06.2019 12:21;;;8423530773;1,5;0,00
8423598182;03.06.2019 12:27;;;8423564146;,5;0,00
8423598182;03.06.2019 12:32;;;8423543911;1,5;0,00
8423598182;03.06.2019 12:34;;;8423538394;1;0,00
8423598182;03.06.2019 12:35;;;8423543911;1;0,00
8423598182;07.06.2019 08:56;;;8423592715;13;0,00
8423598182;07.06.2019 13:13;;;8423543911;2;0,00
8423598182;11.06.2019 08:58;;;8423524845;4;0,00
8423598182;14.06.2019 12:53;;;8423526609;,5;0,00
8423598182;14.06.2019 12:55;;;8423552425;2;0,00
8423598182;18.06.2019 11:11;;;8423570969;2,5;0,00
8423598182;18.06.2019 11:15;;;8423543615;,5;0,00
8423598182;18.06.2019 11:15;;;8423531629;1;0,00
8423598182;18.06.2019 11:53;;;8423570969;2;0,00
8423598182;18.06.2019 14:57;;;8423526200;,5;0,00
8423598182;21.06.2019 10:59;;;8423561551;2;0,00
8423598182;24.06.2019 10:29;;;8423592715;3,5;0,00
8423598182;24.06.2019 13:23;;;8423592715;3,5;0,00
8423598182;24.06.2019 15:58;;;8423592715;,5;0,00
8423598182;25.06.2019 10:32;;;8423592715;19,5;0,00
8423598182;25.06.2019 14:44;;;8423561551;1;0,00
8423598182;26.06.2019 10:10;;;8423592715;6,5;0,00
8423598182;26.06.2019 13:55;;;8423592715;7;0,00
8423598182;27.06.2019 11:17;;;8423592715;2,5;0,00
8423598182;27.06.2019 15:13;;;8423592715;,5;0,00
8423598182;27.06.2019 16:06;;;8423592715;10;0,00
8423598182;28.06.2019 09:24;;;8423592715;,5;0,00
8423598182;28.06.2019 12:06;;;8423592715;13,5;0,00
8423598182;28.06.2019 13:41;;;8423570969;2;0,00
8423598183;07.06.2019 11:26;;;8423597049;2,5;0,00
8423598183;14.06.2019 09:03;;;8423540013;,5;0,00
8423598184;18.06.2019 10:22;;;8423566564;1,5;0,00
8423598184;19.06.2019 14:42;;;8423566564;1;0,00
8423598187;05.06.2019 13:13;;;8423565966;1;0,00
8423598187;05.06.2019 14:52;;;8423542390;2,5;0,00
8423598187;07.06.2019 17:38;;;8423542390;2;0,00
8423598187;10.06.2019 16:54;;;8423542390;,5;0,00
8423598187;10.06.2019 16:55;;;8423542390;,5;0,00
8423598187;10.06.2019 16:56;;;8423542390;1;0,00
8423598187;11.06.2019 14:47;;;8423542390;3;0,00
8423598187;13.06.2019 16:19;;;8423542390;1;0,00
8423598187;18.06.2019 07:02;;;8423542390;3;0,00
8423598187;18.06.2019 09:13;;;8423542390;,5;0,00
8423598187;18.06.2019 09:17;;;8423542390;1;0,00
8423598187;20.06.2019 12:00;;;8423542390;2,5;0,00
8423598187;20.06.2019 16:43;;;8423542390;1,5;0,00
8423598187;24.06.2019 13:15;;;8423542390;1,5;0,00
8423598187;24.06.2019 16:27;;;8423542390;,5;0,00
8423598187;25.06.2019 16:35;;;8423542390;3;0,00
8423598187;26.06.2019 16:51;;;8423542390;1,5;0,00
8423598187;28.06.2019 15:43;;;8423542390;,5;0,00
8423598188;25.06.2019 09:49;;;8423565943;1;0,00
8423598192;05.06.2019 16:14;;;8423536945;2;0,00
8423598192;07.06.2019 11:34;;;8423565966;1;0,00
8423598192;07.06.2019 11:36;;;8423565952;1;0,00
8423598192;21.06.2019 12:05;;;8423536945;5,5;0,00
8423598192;26.06.2019 16:11;;;8423536945;2;0,00
8423598192;27.06.2019 15:54;;;8423536945;2,5;0,00
8423598193;03.06.2019 14:32;;;9600;,5;0,00
8423598193;07.06.2019 14:41;;;8423538875;1;0,00
8423598193;07.06.2019 14:43;;;8423534860;1;0,00
8423598193;07.06.2019 16:23;;;8423534860;1;0,00
8423598193;10.06.2019 09:44;;;8423534860;2;0,00
8423598193;14.06.2019 08:16;;;8423534860;1;0,00
8423598193;25.06.2019 09:55;;;8423534860;,5;0,00
8423598193;25.06.2019 10:40;;;8423534860;1;0,00
8423598196;03.06.2019 13:01;;;8423561111;2;0,00
8423598197;17.06.2019 12:22;;;8423598349;,5;0,00
8423598197;17.06.2019 12:23;;;8423598354;,5;0,00
8423598197;17.06.2019 13:42;;;8423598349;,5;0,00
8423598197;17.06.2019 13:42;;;8423598354;1;0,00
8423598199;11.06.2019 11:38;;;8423532950;5;0,00
8423598199;13.06.2019 10:27;;;8423532950;3;0,00
8423598199;14.06.2019 08:18;;;8423532950;2,5;0,00
8423598199;14.06.2019 08:29;;;8423532950;2,5;0,00
8423598199;18.06.2019 15:26;;;8423532950;3;0,00
